CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,34871951,30158900,3.27B,2.83B,+639.9%,2%
007903107,AMD,ADVANCED MICRO DEVICES INC,10910310,7035991,2.34B,1.51B,+181.6%,1.4%
032095101,APH,AMPHENOL CORP NEW,10257379,7930532,1.39B,1.07B,+340.8%,0.83%
532457108,LLY,ELI LILLY & CO,5133676,937204,5.52B,1.01B,+22.3%,3.3%
81762P102,NOW,SERVICENOW INC,8432389,6213762,1.29B,951.89M,+280.1%,0.78%
02079K305,GOOGL,ALPHABET INC,21851279,2729364,6.84B,854.29M,+14.3%,4.1%
58933Y105,MRK,MERCK & CO INC,5559488,5559488,585.19M,585.19M,NEW,0.35%
833445109,SNOW,SNOWFLAKE INC,11603302,2519413,2.55B,552.66M,+27.7%,1.5%
36828A101,GEV,GE VERNOVA INC,647791,601533,423.38M,393.14M,+1300.4%,0.25%
21037T109,CEG,CONSTELLATION ENERGY CORP,6980223,1064684,2.47B,376.12M,+18%,1.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,1353007,392319,1.19B,344.85M,+40.8%,0.71%
18915M107,NET,CLOUDFLARE INC,1863612,1657144,367.41M,326.71M,+802.6%,0.22%
23804L103,DDOG,DATADOG INC,7623993,2316994,1.04B,315.09M,+43.7%,0.62%
G6683N103,NU,NU HLDGS LTD,39370791,17809644,659.07M,298.13M,+82.6%,0.4%
770700102,HOOD,ROBINHOOD MKTS INC,4412036,2157372,499M,244M,+95.7%,0.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,13394299,802757,4.07B,243.95M,+6.4%,2.4%
060505104,BAC,BANK AMERICA CORP,5821274,3838627,320.17M,211.12M,+193.6%,0.19%
46120E602,ISRG,INTUITIVE SURGICAL INC,3209137,321759,1.82B,182.23M,+11.1%,1.1%
666807102,NOC,NORTHROP GRUMMAN CORP,401664,293909,229.03M,167.59M,+272.8%,0.14%
00287Y109,ABBV,ABBVIE INC,1186974,566990,271.21M,129.55M,+91.5%,0.16%
02079K107,GOOG,ALPHABET INC,14575191,404649,4.57B,126.98M,+2.9%,2.7%
G4705A100,ICLR,ICON PLC,677981,677981,123.54M,123.54M,NEW,0.07%
683344105,ONTO,ONTO INNOVATION INC,680822,631965,107.47M,99.76M,+1293.5%,0.06%
904767803,UL,UNILEVER PLC,1518969,1518969,99.34M,99.34M,NEW,0.06%
375558103,GILD,GILEAD SCIENCES INC,889187,741044,109.14M,90.96M,+500.2%,0.07%
75513E101,RTX,RTX CORPORATION,1003143,493288,183.98M,90.47M,+96.8%,0.11%
65339F101,NEE,NEXTERA ENERGY INC,5932840,1110168,476.29M,89.12M,+23%,0.29%
